timestamp,node_id,region,latitude,longitude,consumption_mu,year,month,dayofweek,dayofyear,is_weekend,is_holiday
2019-01-02,Andhra Pradesh,SR,14.7504291,78.57002559,164.6,2019,1,2,2,0,0
2019-01-03,Andhra Pradesh,SR,14.7504291,78.57002559,170.1,2019,1,3,3,0,0
2019-01-04,Andhra Pradesh,SR,14.7504291,78.57002559,165.2,2019,1,4,4,0,0
2019-01-05,Andhra Pradesh,SR,14.7504291,78.57002559,167.4,2019,1,5,5,1,0
2019-01-06,Andhra Pradesh,SR,14.7504291,78.57002559,171.2,2019,1,6,6,1,0
2019-01-07,Andhra Pradesh,SR,14.7504291,78.57002559,166.4,2019,1,0,7,0,0
2019-01-08,Andhra Pradesh,SR,14.7504291,78.57002559,160.8,2019,1,1,8,0,0
2019-01-09,Andhra Pradesh,SR,14.7504291,78.57002559,163.0,2019,1,2,9,0,0
2019-01-10,Andhra Pradesh,SR,14.7504291,78.57002559,168.8,2019,1,3,10,0,0
2019-01-11,Andhra Pradesh,SR,14.7504291,78.57002559,167.7,2019,1,4,11,0,0
2019-01-12,Andhra Pradesh,SR,14.7504291,78.57002559,168.1,2019,1,5,12,1,0
2019-01-13,Andhra Pradesh,SR,14.7504291,78.57002559,164.9,2019,1,6,13,1,0
2019-01-14,Andhra Pradesh,SR,14.7504291,78.57002559,163.3,2019,1,0,14,0,0
2019-01-15,Andhra Pradesh,SR,14.7504291,78.57002559,160.7,2019,1,1,15,0,0
2019-01-16,Andhra Pradesh,SR,14.7504291,78.57002559,155.2,2019,1,2,16,0,0
2019-01-17,Andhra Pradesh,SR,14.7504291,78.57002559,161.8,2019,1,3,17,0,0
2019-01-18,Andhra Pradesh,SR,14.7504291,78.57002559,169.9,2019,1,4,18,0,0
2019-01-19,Andhra Pradesh,SR,14.7504291,78.57002559,166.0,2019,1,5,19,1,0
2019-01-20,Andhra Pradesh,SR,14.7504291,78.57002559,153.9,2019,1,6,20,1,0
2019-01-21,Andhra Pradesh,SR,14.7504291,78.57002559,153.3,2019,1,0,21,0,0
2019-01-22,Andhra Pradesh,SR,14.7504291,78.57002559,152.6,2019,1,1,22,0,0
2019-01-23,Andhra Pradesh,SR,14.7504291,78.57002559,194.9,2019,1,2,23,0,0
2019-01-24,Andhra Pradesh,SR,14.7504291,78.57002559,193.7,2019,1,3,24,0,0
2019-01-25,Andhra Pradesh,SR,14.7504291,78.57002559,176.4,2019,1,4,25,0,0
2019-01-26,Andhra Pradesh,SR,14.7504291,78.57002559,172.4,2019,1,5,26,1,1
2019-01-27,Andhra Pradesh,SR,14.7504291,78.57002559,181.0,2019,1,6,27,1,0
2019-01-28,Andhra Pradesh,SR,14.7504291,78.57002559,189.4,2019,1,0,28,0,0
2019-01-29,Andhra Pradesh,SR,14.7504291,78.57002559,189.8,2019,1,1,29,0,0
2019-01-30,Andhra Pradesh,SR,14.7504291,78.57002559,160.4,2019,1,2,30,0,0
2019-01-31,Andhra Pradesh,SR,14.7504291,78.57002559,162.7,2019,1,3,31,0,0
2019-02-02,Andhra Pradesh,SR,14.7504291,78.57002559,164.2,2019,2,5,33,1,0
2019-02-03,Andhra Pradesh,SR,14.7504291,78.57002559,163.7,2019,2,6,34,1,0
