timestamp,node_id,region,latitude,longitude,consumption_mu,year,month,dayofweek,dayofyear,is_weekend,is_holiday,temperature_c,humidity
2019-01-02,Andhra Pradesh,SR,14.7504291,78.57002559,164.6,2019,1,2,2,0,0,23.1,56
2019-01-03,Andhra Pradesh,SR,14.7504291,78.57002559,170.1,2019,1,3,3,0,0,24.0,57
2019-01-04,Andhra Pradesh,SR,14.7504291,78.57002559,165.2,2019,1,4,4,0,0,24.0,59
2019-01-05,Andhra Pradesh,SR,14.7504291,78.57002559,167.4,2019,1,5,5,1,0,23.5,64
2019-01-06,Andhra Pradesh,SR,14.7504291,78.57002559,171.2,2019,1,6,6,1,0,23.7,60
2019-01-07,Andhra Pradesh,SR,14.7504291,78.57002559,166.4,2019,1,0,7,0,0,24.1,57
2019-01-08,Andhra Pradesh,SR,14.7504291,78.57002559,160.8,2019,1,1,8,0,0,25.1,48
2019-01-09,Andhra Pradesh,SR,14.7504291,78.57002559,163.0,2019,1,2,9,0,0,25.5,41
2019-01-10,Andhra Pradesh,SR,14.7504291,78.57002559,168.8,2019,1,3,10,0,0,24.2,58
2019-01-11,Andhra Pradesh,SR,14.7504291,78.57002559,167.7,2019,1,4,11,0,0,24.8,63
2019-01-12,Andhra Pradesh,SR,14.7504291,78.57002559,168.1,2019,1,5,12,1,0,24.9,60
2019-01-13,Andhra Pradesh,SR,14.7504291,78.57002559,164.9,2019,1,6,13,1,0,24.7,59
2019-01-14,Andhra Pradesh,SR,14.7504291,78.57002559,163.3,2019,1,0,14,0,0,24.2,56
2019-01-15,Andhra Pradesh,SR,14.7504291,78.57002559,160.7,2019,1,1,15,0,0,24.6,52
2019-01-16,Andhra Pradesh,SR,14.7504291,78.57002559,155.2,2019,1,2,16,0,0,25.1,52
2019-01-17,Andhra Pradesh,SR,14.7504291,78.57002559,161.8,2019,1,3,17,0,0,25.3,59
2019-01-18,Andhra Pradesh,SR,14.7504291,78.57002559,169.9,2019,1,4,18,0,0,25.5,61
