timestamp,node_id,region,latitude,longitude,consumption_mu,year,month,dayofweek,dayofyear,is_weekend,is_holiday,temperature_c,humidity,lag_1d,lag_7d,lag_30d,roll_mean_7d,roll_std_7d,roll_mean_30d,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,target_next_1d,target_next_7d
2019-02-02,Tripura,NER,23.83540428,91.27999914,3.9,2019,2,5,33,1,0,19.1,66,3.9,4.9,3.4,3.833428571428571,0.8285060565344597,4.304466666666666,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,3.8,4.0
2019-02-03,Tripura,NER,23.83540428,91.27999914,3.8,2019,2,6,34,1,0,19.9,61,3.9,5.4,3.6,3.6048571428571425,0.46543722404187204,4.311133333333333,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,3.6,3.8
2019-02-04,Tripura,NER,23.83540428,91.27999914,3.6,2019,2,0,35,0,0,19.2,58,3.8,4.1,3.5,3.5334285714285714,0.4120949959830618,4.314466666666666,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,2.734,4.1
2019-02-05,Tripura,NER,23.83540428,91.27999914,2.734,2019,2,1,36,0,0,18.8,62,3.6,2.734,3.5,3.533428571428572,0.4120949959830618,4.2889333333333335,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,3.1,4.1
2019-02-06,Tripura,NER,23.83540428,91.27999914,3.1,2019,2,2,37,0,0,19.0,61,2.734,3.4,3.3,3.490571428571428,0.442744040856881,4.282266666666667,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,4.2,4.1
2019-02-07,Tripura,NER,23.83540428,91.27999914,4.2,2019,2,3,38,0,0,18.9,64,3.1,3.4,3.3,3.604857142857143,0.51312617959959,4.312266666666667,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,4.2,3.9
2019-02-08,Tripura,NER,23.83540428,91.27999914,4.2,2019,2,4,39,0,0,20.8,66,4.2,3.9,3.3,3.6477142857142857,0.5528742214662385,4.342266666666666,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,4.0,3.6
2019-02-09,Tripura,NER,23.83540428,91.27999914,4.0,2019,2,5,40,1,0,22.6,60,4.2,3.9,4.2,3.662,0.5617009880710507,4.3356,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,3.8,3.7
2019-02-10,Tripura,NER,23.83540428,91.27999914,3.8,2019,2,6,41,1,0,19.9,61,4.0,3.8,4.3,3.662,0.5617009880710507,4.318933333333333,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,4.1,3.7
2019-02-11,Tripura,NER,23.83540428,91.27999914,4.1,2019,2,0,42,0,0,18.0,66,3.8,3.6,4.3,3.7334285714285715,0.5838569622612609,4.312266666666667,0.0,1.0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,4.1,3.8
2019-02-12,Tripura,NER,23.83540428,91.27999914,4.1,2019,2,1,43,0,0,19.0,66,4.1,2.734,4.6,3.9285714285714284,0.39036002917940804,4.295599999999999,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,4.1,4.3
2019-02-13,Tripura,NER,23.83540428,91.27999914,4.1,2019,2,2,44,0,0,20.7,67,4.1,3.1,4.8,4.071428571428571,0.13801311186845847,4.272266666666667,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,3.9,3.6
2019-02-14,Tripura,NER,23.83540428,91.27999914,3.9,2019,2,3,45,0,0,21.4,66,4.1,4.2,5.0,4.0285714285714285,0.13801311186845758,4.2356,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,3.6,5.0
2019-02-15,Tripura,NER,23.83540428,91.27999914,3.6,2019,2,4,46,0,0,22.1,64,3.9,4.2,4.8,3.9428571428571426,0.19023794624225734,4.195600000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,3.7,5.0
2019-02-16,Tripura,NER,23.83540428,91.27999914,3.7,2019,2,5,47,1,0,19.8,74,3.6,4.0,5.8,3.8999999999999995,0.20816659994660255,4.1256,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,3.7,5.6
2019-02-17,Tripura,NER,23.83540428,91.27999914,3.7,2019,2,6,48,1,0,19.3,77,3.7,3.8,4.2,3.8857142857142857,0.21930626551750304,4.108933333333334,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,3.8,5.3
2019-02-18,Tripura,NER,23.83540428,91.27999914,3.8,2019,2,0,49,0,0,19.9,74,3.7,4.1,4.3,3.8428571428571425,0.19880595947758906,4.092266666666666,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,4.3,4.8
2019-02-19,Tripura,NER,23.83540428,91.27999914,4.3,2019,2,1,50,0,0,21.5,64,3.8,4.1,4.8,3.871428571428571,0.24976179127510234,4.0756,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,3.6,3.3
2019-02-20,Tripura,NER,23.83540428,91.27999914,3.6,2019,2,2,51,0,0,22.4,74,4.3,4.1,5.5,3.8000000000000003,0.24494897427830778,4.012266666666666,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,5.0,4.4
2019-02-21,Tripura,NER,23.83540428,91.27999914,5.0,2019,2,3,52,0,0,22.9,73,3.6,3.9,5.4,3.957142857142857,0.519156825558333,3.998933333333333,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,5.0,3.4
2019-02-22,Tripura,NER,23.83540428,91.27999914,5.0,2019,2,4,53,0,0,23.1,69,5.0,3.6,4.9,4.1571428571428575,0.6187545093630751,4.002266666666666,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,5.6,3.6
2019-02-23,Tripura,NER,23.83540428,91.27999914,5.6,2019,2,5,54,1,0,24.7,72,5.0,3.7,5.5,4.428571428571429,0.780415029998537,4.0056,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,5.3,4.2
2019-02-24,Tripura,NER,23.83540428,91.27999914,5.3,2019,2,6,55,1,0,24.3,62,5.6,3.7,4.5,4.6571428571428575,0.7656307701434653,4.032266666666667,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,4.8,3.9
2019-02-25,Tripura,NER,23.83540428,91.27999914,4.8,2019,2,0,56,0,0,19.8,76,5.3,3.8,4.9,4.8,0.6658328118479395,4.028933333333333,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,3.3,3.9
2019-02-26,Tripura,NER,23.83540428,91.27999914,3.3,2019,2,1,57,0,0,21.8,77,4.8,4.3,5.4,4.6571428571428575,0.8676734079462977,3.9589333333333334,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,4.4,4.0
2019-02-27,Tripura,NER,23.83540428,91.27999914,4.4,2019,2,2,58,0,0,19.7,83,3.3,3.6,4.1,4.771428571428571,0.74992063072098,3.968933333333333,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,3.4,3.6
2019-02-28,Tripura,NER,23.83540428,91.27999914,3.4,2019,2,3,59,0,0,18.7,93,4.4,5.0,2.734,4.542857142857143,0.8978811035936077,3.991133333333333,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,3.6,5.1
2019-03-02,Tripura,NER,23.83540428,91.27999914,3.6,2019,3,5,61,1,0,17.9,67,3.4,5.0,3.4,4.3428571428571425,0.9342682392424245,3.9978,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,4.2,5.6
2019-03-03,Tripura,NER,23.83540428,91.27999914,4.2,2019,3,6,62,1,0,19.6,68,3.6,5.6,3.4,4.142857142857143,0.752456295202899,4.024466666666667,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,3.9,5.3
2019-03-04,Tripura,NER,23.83540428,91.27999914,3.9,2019,3,0,63,0,1,19.9,74,4.2,5.3,3.9,3.942857142857143,0.5533448076836642,4.024466666666666,0.0,1.0,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,3.9,5.4
2019-03-05,Tripura,NER,23.83540428,91.27999914,3.9,2019,3,1,64,0,0,19.9,82,3.9,4.8,3.9,3.814285714285714,0.405908739450014,4.024466666666667,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,4.0,5.832999999999998
2019-03-06,Tripura,NER,23.83540428,91.27999914,4.0,2019,3,2,65,0,0,21.1,81,3.9,3.3,3.8,3.914285714285714,0.3387652649872767,4.031133333333333,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,3.6,4.7
2019-03-07,Tripura,NER,23.83540428,91.27999914,3.6,2019,3,3,66,0,0,21.5,82,4.0,4.4,3.6,3.8000000000000003,0.27688746209725923,4.031133333333333,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,5.1,4.7
2019-03-08,Tripura,NER,23.83540428,91.27999914,5.1,2019,3,4,67,0,0,21.5,68,3.6,3.4,2.734,4.042857142857143,0.5126959555693201,4.11,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,5.6,2.8
2019-03-09,Tripura,NER,23.83540428,91.27999914,5.6,2019,3,5,68,1,0,21.0,62,5.1,3.6,3.1,4.328571428571428,0.7341986237031608,4.193333333333333,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,5.3,3.4
2019-03-10,Tripura,NER,23.83540428,91.27999914,5.3,2019,3,6,69,1,0,22.8,77,5.6,4.2,4.2,4.485714285714286,0.8153293228885503,4.2299999999999995,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,5.4,3.4
2019-03-11,Tripura,NER,23.83540428,91.27999914,5.4,2019,3,0,70,0,0,23.5,86,5.3,3.9,4.2,4.7,0.832666399786452,4.27,0.0,1.0,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,5.832999999999998,3.4
2019-03-12,Tripura,NER,23.83540428,91.27999914,5.832999999999998,2019,3,1,71,0,0,24.7,78,5.4,3.9,4.0,4.9761428571428565,0.8435939838120045,4.3311,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,4.7,3.1
2019-03-13,Tripura,NER,23.83540428,91.27999914,4.7,2019,3,2,72,0,0,25.8,78,5.832999999999998,4.0,3.8,5.076142857142857,0.7442339301974495,4.3610999999999995,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,4.7,3.7
2019-03-14,Tripura,NER,23.83540428,91.27999914,4.7,2019,3,3,73,0,0,26.1,75,4.7,3.6,4.1,5.233285714285714,0.4306842285966656,4.3811,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,2.8,4.5
2019-03-15,Tripura,NER,23.83540428,91.27999914,2.8,2019,3,4,74,0,0,26.6,68,4.7,5.1,4.1,4.904714285714285,1.0214640986162473,4.337766666666667,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,3.4,3.5
2019-03-16,Tripura,NER,23.83540428,91.27999914,3.4,2019,3,5,75,1,0,26.9,61,2.8,5.6,4.1,4.59042857142857,1.1067706563305164,4.314433333333333,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,3.4,3.4
2019-03-17,Tripura,NER,23.83540428,91.27999914,3.4,2019,3,6,76,1,0,26.5,67,3.4,5.3,3.9,4.319,1.1363363645212308,4.297766666666666,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,3.4,3.6
2019-03-18,Tripura,NER,23.83540428,91.27999914,3.4,2019,3,0,77,0,0,25.5,65,3.4,5.4,3.6,4.033285714285714,1.068654405359951,4.2911,0.0,1.0,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,3.1,3.6
2019-03-19,Tripura,NER,23.83540428,91.27999914,3.1,2019,3,1,78,0,0,24.3,73,3.4,5.832999999999998,3.7,3.642857142857143,0.7546680127869472,4.2711,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,3.7,3.9
2019-03-20,Tripura,NER,23.83540428,91.27999914,3.7,2019,3,2,79,0,0,25.3,69,3.1,4.7,3.7,3.5,0.599999999999991,4.271100000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,4.5,3.4
2019-03-21,Tripura,NER,23.83540428,91.27999914,4.5,2019,3,3,80,0,1,26.2,69,3.7,4.7,3.8,3.471428571428571,0.5345224838248384,4.294433333333333,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,3.5,3.4
2019-03-22,Tripura,NER,23.83540428,91.27999914,3.5,2019,3,4,81,0,0,26.2,78,4.5,2.8,4.3,3.5714285714285716,0.4461475305855772,4.267766666666666,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,3.4,3.9
2019-03-23,Tripura,NER,23.83540428,91.27999914,3.4,2019,3,5,82,1,0,26.8,69,3.5,3.4,3.6,3.5714285714285716,0.4461475305855772,4.2611,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,3.6,3.8
2019-03-24,Tripura,NER,23.83540428,91.27999914,3.6,2019,3,6,83,1,0,26.4,57,3.4,3.4,5.0,3.6000000000000005,0.43969686527575225,4.214433333333334,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,3.6,3.8
2019-03-25,Tripura,NER,23.83540428,91.27999914,3.6,2019,3,0,84,0,0,26.0,46,3.6,3.4,5.0,3.6285714285714286,0.4309458036856556,4.167766666666667,0.0,1.0,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,3.9,3.9
2019-03-26,Tripura,NER,23.83540428,91.27999914,3.9,2019,3,1,85,0,0,26.7,49,3.6,3.1,5.6,3.7428571428571433,0.3690399384761315,4.1110999999999995,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,3.4,4.1
2019-03-27,Tripura,NER,23.83540428,91.27999914,3.4,2019,3,2,86,0,0,25.9,55,3.9,3.7,5.3,3.6999999999999997,0.39157800414901217,4.047766666666666,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,3.4,4.2
2019-03-28,Tripura,NER,23.83540428,91.27999914,3.4,2019,3,3,87,0,0,25.9,60,3.4,4.5,4.8,3.5428571428571423,0.1812653934349639,4.0011,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,3.9,3.8
2019-03-29,Tripura,NER,23.83540428,91.27999914,3.9,2019,3,4,88,0,0,26.5,58,3.4,3.5,3.3,3.6,0.2236067977499561,4.0211,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,3.8,3.7
2019-03-30,Tripura,NER,23.83540428,91.27999914,3.8,2019,3,5,89,1,0,28.1,59,3.9,3.4,4.4,3.657142857142857,0.21491969707420108,4.0011,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,3.8,2.9
